,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
758,826.3333333333335,799.0,843.0,855.0,886.0,884.0,899.0,907.5,915.0,912.0,907.0,908.6666666666665,904.0,919.5,924.0,940.0,935.0,919.0,899.0,932.3333333333335,945.5,941.0,933.6666666666665,925.5,932.0,930.3333333333335,919.0,935.0,943.3333333333335,939.0,952.0,913.5,943.0,931.0,926.0,937.5,927.0,940.3333333333335,920.0,940.0,939.0,884.0,926.0,944.0,930.6666666666665,934.0,930.0,951.0,940.0,919.0,963.0,952.0,944.0,944.0,931.5,920.0,916.0,955.0,936.0,924.6666666666665,946.0,939.0,925.5,940.0,959.0,941.0,964.0,940.0,927.0,959.0,940.0,964.0,956.0,939.0,924.0,972.0,957.5,951.0,964.0,955.3333333333335,904.0,966.0,948.0,965.0,965.5,976.0,956.0,957.5,976.0,939.5,981.0,965.5,968.0,952.0,960.3333333333335,984.0,967.5,975.5,920.0,960.0,947.0,975.0,952.5,957.0,949.5,944.0,943.0,963.5,955.0,954.0,945.6666666666665,935.0,940.0,988.0,944.6551724137931,895.0,932.0,928.0,915.0,947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
759,892.0,904.0,895.0,848.0,888.0,896.0,883.5,885.0,880.0,873.6666666666665,869.0,871.0,879.0,867.0,884.0,872.0,870.0,855.0,880.0,865.5,916.0,899.0,915.0,931.0,914.0,891.0,921.5,951.0,927.0,935.0,979.0,936.0,943.5,976.0,948.0,948.0,940.0,952.6666666666665,927.0,955.0,939.5,940.0,932.0,933.5,940.0,959.0,956.0,943.0,963.0,971.0,943.5,959.0,967.0,963.0,953.5,959.0,964.0,931.0,951.0,972.0,971.0,955.0,975.5,948.0,959.6666666666665,976.0,943.0,955.3333333333335,942.0,954.0,967.0,937.5,931.0,947.0,965.0,951.0,945.3333333333335,948.0,959.0,970.0,975.0,959.0,957.5,971.5,979.0,959.0,976.0,952.0,964.3333333333335,972.0,977.0,983.0,972.0,960.0,959.5,971.0,945.0,960.0,947.0,956.0,958.0,951.6666666666665,972.0,937.0,924.0,956.0,970.0,964.0,948.0,936.0,959.3333333333335,951.0,963.5,948.0,940.0,951.5,966.0,882.5,956.0,949.5,951.0,958.0,960.0,939.3333333333335,948.0,948.0,947.0,956.0,948.0,956.0,968.0,971.0,975.0,983.0,956.0,971.0,984.0,959.5,980.0,967.0,958.0,959.5,976.0,971.0,948.0,970.0,940.0,943.0,969.5,967.0,960.0,953.0,925.0,961.5,947.0,952.0,916.0,944.0,947.6666666666665,956.0,959.5,979.0,955.0,951.0,960.0,961.0,955.0,972.0,949.5,958.0,954.0,936.0,920.0,941.5,951.5,956.0,924.0,940.0,944.0,939.5,943.0,952.0,924.0,930.3333333333335,939.0,944.0,931.0,940.0,907.5,948.0,928.0,957.5,919.0,937.5,951.0,839.25,952.0,924.0,947.0,925.5,940.0,935.0,940.0,935.0,936.0,930.3333333333335,941.5,953.5,948.0,928.0,947.0,940.0,955.0,930.0,939.5,922.0,933.0,928.0,927.25,930.0,951.0,921.0,940.0,927.5,932.0,940.0,941.5,939.0,935.5,896.0,952.0,939.5,935.0,921.5,919.0,935.0,940.0,956.0,927.5,939.5,917.5,940.0,930.3333333333335,955.0,923.0,916.0,940.0,941.5,935.0,895.0,933.0,932.0,932.0,935.0,940.0,932.0,917.5,946.0,925.0,948.0,925.0,930.3333333333335,941.0,924.0,915.0,931.0,922.8,915.5,947.0,938.6666666666665,923.5,927.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
760,987.5,955.0,969.5,947.5,948.0,972.6666666666665,961.5,965.5,957.0,972.0,959.3333333333335,967.5,960.0,970.3333333333335,975.0,962.6,975.5,968.0,976.0,955.5,991.0,969.5,981.0,955.0,969.0,974.0,972.0,957.0,959.5,963.5,962.0,976.0,960.0,964.0,978.6,980.75,979.5,968.0,984.0,979.5,957.5,987.0,977.0,983.0,981.5,974.3333333333335,971.0,980.3333333333335,969.6666666666665,983.5,984.0,975.0,935.0,987.0,987.0,976.0,982.25,995.6666666666665,1011.0,984.0,979.0,984.0,1007.0,999.5,996.0,963.0,993.5,1000.0,992.75,995.0,979.0,988.0,994.3333333333335,1007.0,979.0,997.0,999.6666666666665,1009.0,991.0,995.3333333333335,1001.0,997.0,986.3333333333335,996.0,990.0,989.0,986.3333333333335,993.75,985.0,995.5,995.0,984.0,956.0,984.0,1008.0,956.0,991.5,981.0,973.5,986.3333333333335,976.0,965.0,983.0,985.0,985.5,1001.5,976.0,1003.5,996.3333333333335,974.25,972.0,991.0,976.0,985.5,974.0,962.0,976.0,968.0,969.0,996.0,989.0,977.0,967.0,989.6666666666665,989.0,971.6666666666665,951.0,988.0,981.5,982.5,985.8,979.5,959.0,968.0,985.5,967.0,971.0,971.0,968.0,968.0,973.5,969.5,972.0,967.5,976.0,975.5,978.0,975.0,955.5,972.2,962.25,973.0,959.0,991.0,999.0,952.0,952.0,995.0,972.0,973.3333333333335,951.0,959.5,999.0,983.3333333333335,967.6666666666665,955.0,965.0,963.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
761,900.0,881.5,907.0,891.0,909.5,856.0,883.5,923.5,924.0,919.0,931.0,929.5,959.0,912.0,960.0,936.0,959.0,960.0,949.5,961.0,943.0,924.0,955.5,967.0,954.0,959.5,939.5,966.0,947.0,963.0,963.5,948.0,976.0,953.0,955.0,951.0,955.5,967.5,959.0,984.0,960.0,976.0,976.0,987.5,979.5,979.0,953.5,977.5,964.0,971.0,983.0,961.0,967.5,968.0,987.0,971.0,1004.0,971.0,952.0,972.0,971.0,976.0,972.6666666666665,961.0,975.0,996.0,960.0,983.0,979.0,959.0,950.0,984.0,947.0,972.0,963.5,988.0,979.0,991.0,976.0,1003.5,985.5,951.0,995.0,987.0,989.5,1005.5,982.3333333333335,986.6666666666665,961.5,995.0,986.0,1020.0,979.0,992.0,1011.0,987.3333333333335,1010.0,998.0,1008.0,990.0,1000.0,1004.0,998.0,1019.0,967.5,979.0,1008.0,992.0,1001.5,1008.0,971.0,992.0,972.0,1001.5,992.0,999.0,1015.0,985.5,1003.6666666666665,987.0,993.0,988.0,987.5,992.0,1020.0,972.0,995.0,983.0,960.0,970.0,980.0,996.0,988.0,991.5,991.0,960.0,1007.0,986.0,976.0,975.5,975.5,991.0,980.0,973.5,975.5,947.0,975.5,972.0,975.0,976.0,955.0,948.0,969.5,970.0,959.0,966.0,960.0,956.0,967.0,975.0,984.0,990.0,968.0,928.0,955.6666666666665,955.5,961.5,951.0,979.0,971.0,958.3333333333335,940.0,947.0,959.0,937.0,960.0,944.0,948.0,925.0,944.0,948.0,931.0,955.5,925.5,915.0,944.0,927.0,935.0,935.0,951.0,903.0,928.0,960.0,919.0,932.0,916.0,920.0,916.0,943.6666666666665,928.0,956.0,932.0,917.0,937.0,942.3333333333335,944.0,907.5,943.0,927.0,916.0,934.6666666666665,927.0,915.0,924.0,941.5,912.0,927.0,943.0,919.3333333333335,947.0,928.0,940.0,925.0,936.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
762,933.0,949.0,959.0,965.0,975.0,972.0,987.0,968.0,960.0,979.0,976.0,993.0,980.0,983.5,969.0,985.5,984.0,988.0,987.5,990.0,979.5,995.5,1011.0,991.5,971.0,1001.0,1005.5,995.0,994.0,1007.5,997.0,1031.0,1007.0,999.0,995.5,1012.0,1011.0,999.0,1016.0,1011.5,996.0,980.0,1003.5,1003.0,999.0,1003.5,975.0,984.0,1017.5,976.0,1016.0,1022.0,992.6666666666665,1012.0,1002.6666666666665,995.5,1016.0,996.0,1016.0,1000.0,992.6666666666665,1002.0,1003.0,1003.5,982.6666666666665,1015.0,988.6666666666665,1008.0,995.5,1014.0,1007.0,999.0,995.5,1011.5,1048.0,1000.0,1027.0,1007.3333333333335,996.0,1019.0,1018.0,1008.0,1007.0,1016.0,995.0,997.0,1015.5,996.0,1011.5,999.0,1008.0,1014.5,992.0,1011.0,995.0,1017.3333333333335,1015.0,1004.0,1000.0,994.0,1017.5,1003.5,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
763,935.6666666666665,963.0,940.0,945.5,963.0,963.6666666666665,964.0,957.0,978.3333333333335,960.0,980.0,964.0,945.5,967.0,988.0,980.0,963.0,967.0,959.5,965.5,974.0,983.0,987.0,985.5,969.5,995.0,951.0,982.0,965.0,979.6666666666665,977.5,1003.0,968.0,972.0,1006.0,995.0,1012.0,1004.0,984.0,982.0,979.5,1000.0,977.0,987.0,1000.0,976.0,992.0,980.0,978.0,956.0,983.0,1011.0,977.0,999.0,999.0,979.0,992.0,1015.0,996.0,1000.0,979.0,1004.0,985.5,964.0,1001.3333333333335,984.0,982.0,964.0,976.0,967.5,975.0,963.0,991.5,963.0,965.0,971.0,965.5,971.5,977.5,981.5,994.3333333333335,980.0,989.0,1012.0,993.0,1001.5,979.0,955.0,992.6666666666665,987.0,987.3333333333335,959.0,1004.0,985.0,993.5,975.0,976.0,975.0,1002.0,987.0,988.0,959.6666666666665,995.0,975.0,986.3333333333335,971.5,988.6666666666665,988.0,988.0,981.0,993.5,1005.0,996.0,1004.0,983.5,991.3333333333335,971.0,1012.0,989.0,974.0,989.0,983.0,995.0,972.0,993.5,1007.0,991.0,989.0,987.5,988.0,1012.0,976.0,997.5,968.0,959.0,975.5,983.5,980.0,979.0,990.0,983.5,982.0,1004.0,967.0,975.5,987.5,968.0,976.0,963.5,975.0,1007.0,985.5,964.0,985.0,967.0,1023.0,990.0,1008.0,981.0,982.0,988.0,996.0,987.0,1011.0,1015.0,966.0,992.0,1007.0,968.0,999.0,992.0,995.25,1007.0,976.0,1013.0,991.0,971.0,999.0,1003.5,1007.0,989.5,963.0,971.0,1004.0,979.5,1012.0,955.0,976.0,986.0,996.0,983.0,996.0,1024.0,1007.0,988.0,1003.0,1015.0,976.0,1011.5,1003.5,1011.0,1007.0,1003.0,987.0,1024.0,984.0,967.0,999.0,998.3333333333335,983.5,991.0,979.0,979.0,1004.0,983.0,987.5,992.0,971.0,968.0,963.0,983.0,966.0,964.0,971.0,973.3333333333335,982.3333333333335,965.5,955.0,979.0,965.5,971.0,974.0,964.3333333333335,976.0,972.0,976.0,975.0,980.0,958.0,976.0,967.5,1008.0,943.0,955.5,952.0,965.0,977.0,959.0,949.0,952.0,968.0,967.0,975.0,959.0,959.5,976.0,969.3333333333335,980.0,967.0,942.0,960.0,963.5,960.0,955.0,932.0,947.5,941.0,961.0,933.0,944.0,939.0,951.0,967.0,963.0,931.0,946.0,939.0,935.6666666666665,952.0,921.5,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
764,932.6666666666665,913.5,942.0,919.0,940.0,921.5,912.0,921.5,948.0,931.0,955.0,987.0,923.0,935.5,916.0,942.0,944.0,927.0,948.0,938.0,964.0,932.0,956.3333333333335,940.0,950.75,911.0,955.5,935.5,955.0,972.6666666666665,967.0,955.0,968.0,958.0,948.0,956.0,951.5,926.0,963.0,940.0,957.5,963.0,952.0,939.0,964.0,987.0,944.0,959.0,956.0,975.0,962.0,967.0,970.5,979.0,931.0,980.0,984.0,967.0,995.0,980.0,960.0,977.5,1003.0,963.0,978.0,965.0,948.0,959.5,964.6666666666665,944.0,960.0,980.0,972.0,960.0,971.5,956.0,941.0,958.0,972.3333333333335,957.0,955.5,979.0,957.6666666666665,971.0,950.3333333333335,952.0,959.0,953.5,976.0,943.0,972.0,962.0,964.0,967.0,961.5,953.0,987.0,969.0,967.5,983.5,961.5,972.0,949.5,979.0,976.0,979.0,980.0,939.5,992.0,973.5,973.0,971.0,968.0,976.0,982.0,955.0,969.5,963.0,967.5,984.0,971.0,960.0,983.0,957.5,955.0,973.5,962.3333333333335,953.5,931.0,963.0,959.0,963.5,948.0,960.0,935.5,956.0,952.0,963.0,967.0,956.0,944.0,963.0,963.0,959.0,963.0,963.5,927.0,963.0,980.0,957.5,980.0,940.0,971.0,938.0,936.0,959.5,973.0,961.5,972.0,959.0,977.5,964.0,959.6666666666665,967.0,983.0,957.0,983.0,977.0,969.5,959.0,980.0,959.0,943.5,951.0,976.0,984.0,983.5,963.5,944.0,959.0,991.5,964.0,960.0,988.0,965.5,960.0,971.0,963.5,952.0,967.0,959.0,965.5,948.0,963.0,967.0,951.0,947.0,943.0,940.0,962.6666666666665,963.0,960.0,946.3333333333335,967.0,963.6666666666665,956.0,963.0,972.0,972.0,959.5,976.3333333333335,951.0,976.0,963.3333333333335,971.0,980.0,946.0,971.5,956.0,955.0,951.6666666666665,939.0,949.5,959.5,955.5,947.0,931.0,944.0,948.0,947.5,960.0,955.0,951.0,939.0,950.0,945.0,943.0,948.0,930.6666666666665,959.0,943.0,948.0,945.5,943.0,947.0,963.0,941.0,960.0,932.0,932.0,940.0,956.0,937.5,952.0,924.0,931.0,943.5,972.0,945.0,959.0,912.0,948.0,943.0,923.5,940.0,928.0,931.0,948.0,951.5,943.5,931.0,943.0,961.0,955.0,947.5,939.6666666666665,951.5,931.5,959.0,914.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
765,951.0,960.0,947.6666666666665,936.0,941.0,955.6666666666665,951.0,936.0,975.0,939.0,958.0,948.0,952.0,939.0,961.0,952.0,955.0,959.5,923.5,951.5,955.0,961.0,972.0,936.3333333333335,966.3333333333335,949.5,927.0,951.6666666666665,971.0,947.0,960.0,977.5,939.0,961.5,941.5,972.0,959.0,955.0,931.0,980.0,955.0,960.0,952.0,951.0,969.5,954.6666666666665,960.0,940.0,932.0,996.0,967.0,951.0,971.5,967.0,948.0,984.0,995.0,986.0,987.0,986.0,955.0,995.0,951.0,957.0,959.0,950.6666666666665,967.5,954.3333333333335,959.0,983.0,975.6666666666665,972.0,960.0,999.0,976.0,951.0,985.5,995.0,1001.5,987.0,1007.0,992.0,971.0,971.0,1015.0,996.3333333333335,995.0,975.3333333333335,981.5,970.25,940.0,980.0,979.0,975.0,973.3333333333335,951.0,967.0,961.5,978.0,935.0,953.75,976.0,968.0,967.0,979.5,979.0,983.5,956.0,1000.0,968.0,991.0,1031.0,968.0,969.5,976.0,975.6666666666665,989.0,957.5,983.6666666666665,976.0,975.0,968.0,935.0,961.0,983.0,980.0,967.0,983.5,972.0,916.0,963.0,959.0,961.5,948.0,920.0,941.5,955.0,950.3333333333335,955.0,931.0,952.0,953.5,956.0,968.0,948.0,932.0,959.0,969.5,956.0,948.0,953.5,941.5,976.0,972.5,947.0,927.0,951.0,963.0,948.0,970.0,968.0,948.0,968.0,936.0,981.5,967.5,951.5,943.0,928.0,940.0,939.5,928.6666666666665,947.0,968.0,940.0,951.0,971.0,940.0,944.0,951.0,992.0,939.0,955.0,943.0,944.0,896.0,931.0,943.0,939.5,939.5,936.6666666666665,936.0,955.0,927.0,935.0,955.0,952.0,948.0,940.0,959.0,925.5,949.5,937.0,931.5,915.0,935.25,931.5,919.0,931.0,924.0,937.0,936.0,928.0,931.0,951.0,925.0,956.0,925.5,917.5,930.0,928.0,933.0,912.0,955.0,937.0,937.0,908.0,915.0,935.5,951.5,968.0,920.0,931.5,932.0,935.0,939.0,932.0,939.5,911.0,932.0,935.5,935.0,926.0,911.0,939.0,935.0,935.0,936.0,932.0,933.5,935.5,952.0,944.0,917.5,946.3333333333335,947.0,934.0,936.0,935.0,943.0,935.0,930.0,945.0,931.5,939.5,931.0,960.0,933.5,943.3333333333335,929.5,929.0,936.0,943.0,938.0,920.0,953.5,944.0,935.0,963.5,934.5,948.6666666666665,937.5,924.0,928.0,941.5,943.0,944.0,931.0,954.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
766,919.5,923.0,897.5,938.0,937.0,917.0,935.0,927.0,952.0,916.0,939.0,944.0,927.5,937.5,924.0,955.0,925.5,939.0,929.5,943.0,943.5,931.0,941.5,973.5,954.0,940.0,928.0,928.0,987.0,943.0,940.0,919.0,951.0,911.0,938.0,944.0,947.0,943.0,938.0,968.0,891.0,923.0,938.6666666666665,956.0,955.0,951.5,927.0,959.0,935.5,947.5,940.0,958.3333333333335,953.5,925.5,976.0,956.6,944.2,944.0,942.0,936.0,965.5,948.0,916.0,952.3333333333335,953.5,939.25,955.0,947.5,935.0,944.0,956.0,983.0,941.0,939.0,927.0,942.0,944.0,949.5,937.0,958.6666666666665,951.0,971.0,963.0,953.5,963.0,967.5,967.5,937.5,959.0,975.0,947.0,961.5,968.0,949.5,947.0,971.0,960.3333333333335,939.5,966.0,969.5,967.0,959.5,923.0,956.0,965.5,972.6666666666665,952.0,960.0,962.6666666666665,940.0,951.0,958.75,953.0,963.0,980.0,969.0,957.0,935.5,969.0,959.0,968.0,978.0,948.0,937.5,972.0,963.0,963.0,973.5,951.0,959.5,972.0,948.0,953.5,954.6666666666665,952.75,960.0,947.0,931.0,969.0,944.0,944.0,943.0,933.6666666666665,951.0,955.5,967.0,967.0,963.0,945.0,941.0,967.0,947.0,928.0,939.0,949.5,946.3333333333335,943.0,932.0,928.0,976.0,939.0,939.6666666666665,927.0,937.5,932.0,935.0,937.5,927.0,920.0,929.5,927.0,931.0,952.0,944.5,933.0,956.0,924.0,932.0,942.0,939.0,947.0,933.5,951.5,941.0,960.0,927.0,931.3333333333335,939.5,948.6666666666665,935.5,933.0,937.5,947.0,955.0,920.0,954.0,957.0,952.0,951.0,939.0,944.0,959.0,932.0,957.5,935.0,915.0,945.5,955.0,943.5,935.0,935.0,926.0,980.0,953.0,957.0,954.3333333333335,971.0,951.0,971.0,948.0,960.0,976.0,959.0,962.3333333333335,967.0,972.5,939.5,951.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
767,895.0,894.0,927.0,904.0,889.5,905.0,923.0,919.0,936.0,899.0,915.0,934.0,920.0,928.0,917.5,918.0,927.6666666666665,919.0,931.0,917.5,920.0,939.0,939.5,947.0,920.0,943.0,939.0,960.0,951.5,945.5,947.0,943.0,959.0,956.0,965.0,968.0,936.0,963.0,947.5,965.5,948.0,946.0,956.0,968.0,958.3333333333335,928.0,957.5,967.0,953.0,960.0,951.0,963.0,937.0,938.0,939.5,963.0,926.0,943.5,939.5,943.0,947.6666666666665,947.0,991.0,953.5,967.0,971.0,924.0,959.0,976.0,950.0,960.0,979.0,935.0,972.0,975.0,963.5,966.0,987.0,951.0,943.0,979.0,963.0,960.0,988.0,964.0,957.0,952.0,967.5,957.0,957.5,927.0,963.5,962.0,972.0,947.0,964.0,940.0,960.3333333333335,924.0,968.0,941.5,932.0,959.0,975.5,968.0,988.0,955.5,944.0,984.0,964.0,953.0,955.5,955.5,984.0,963.0,952.0,952.0,956.0,967.0,948.0,949.5,952.0,955.5,951.0,937.0,944.0,951.6666666666665,943.0,948.0,927.5,962.0,947.0,977.0,956.0,943.5,955.6666666666665,951.0,961.5,936.0,975.0,924.0,947.0,947.0,951.5,956.0,943.0,967.0,949.5,972.0,941.5,943.5,971.0,959.3333333333335,952.0,907.0,949.5,932.0,952.0,961.0,944.0,941.5,952.0,935.5,951.5,945.5,946.3333333333335,951.0,939.3333333333335,916.0,946.0,948.0,951.0,938.0,944.0,940.0,954.0,936.0,953.0,903.0,939.0,947.5,952.0,963.0,948.0,942.0,957.0,952.0,947.5,960.0,936.0,955.0,968.0,952.0,947.0,948.0,947.5,920.0,951.0,939.0,962.0,934.0,948.0,947.5,959.0,951.5,928.0,953.5,951.5,939.0,955.0,927.0,943.0,956.0,942.0,962.0,947.0,936.0,953.0,956.0,928.0,952.0,939.5,931.5,963.0,951.0,969.0,939.5,956.0,950.3333333333335,947.6666666666665,931.0,943.0,949.0,944.0,942.0,950.0,927.0,965.5,919.0,955.0,953.0,915.0,952.0,920.0,948.0,972.0,975.0,955.5,960.0,943.5,961.5,931.0,947.0,939.0,932.0,923.0,935.0,946.25,969.0,932.0,945.0,923.0,952.0,939.5,932.0,947.0,959.5,958.3333333333335,944.0,952.0,976.0,967.0,987.0,944.0,983.0,975.0,954.0,979.0,968.6666666666665,976.0,948.0,936.0,955.0,923.0,948.0,952.0,959.5,924.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
